     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     839   1.567628e+04   1.122e+03   1.560e+01   1.258e-01   3.713e+01   8.715e-01    2.080e+02    1.506e+02   1.793e+02   1.792e+02  -8.667e-02  
     840   1.567651e+04   1.167e+03   1.325e+01   1.258e-01   3.864e+01   8.701e-01    2.081e+02    1.508e+02   1.794e+02   1.792e+02  -2.150e-01  
     841   1.567673e+04   1.106e+03   1.333e+01   1.258e-01   3.693e+01   8.724e-01    2.080e+02    1.507e+02   1.794e+02   1.793e+02  -1.077e-01  
     842   1.567696e+04   1.127e+03   1.275e+01   1.258e-01   3.749e+01   8.698e-01    2.080e+02    1.508e+02   1.794e+02   1.793e+02  -1.590e-01  
     843   1.567718e+04   1.145e+03   1.151e+01   1.258e-01   3.780e+01   8.610e-01    2.079e+02    1.509e+02   1.794e+02   1.793e+02  -1.033e-01  
     844   1.567740e+04   1.076e+03   1.202e+01   1.258e-01   3.619e+01   8.791e-01    2.082e+02    1.509e+02   1.795e+02   1.793e+02  -2.189e-01  
     845   1.567763e+04   1.076e+03   1.320e+01   1.258e-01   3.598e+01   8.698e-01    2.083e+02    1.509e+02   1.796e+02   1.793e+02  -2.523e-01  
     846   1.567785e+04   1.091e+03   1.660e+01   1.258e-01   3.633e+01   8.756e-01    2.083e+02    1.508e+02   1.796e+02   1.794e+02  -1.908e-01  
     847   1.567808e+04   1.101e+03   1.190e+01   1.258e-01   3.681e+01   8.688e-01    2.081e+02    1.508e+02   1.795e+02   1.794e+02  -8.560e-02  
     848   1.567830e+04   1.132e+03   1.114e+01   1.258e-01   3.780e+01   8.686e-01    2.082e+02    1.509e+02   1.795e+02   1.794e+02  -1.030e-01  
     849   1.567852e+04   1.122e+03   1.022e+01   1.258e-01   3.696e+01   8.570e-01    2.081e+02    1.506e+02   1.794e+02   1.794e+02   6.172e-02  
     850   1.567875e+04   1.089e+03   1.039e+01   1.258e-01   3.618e+01   8.599e-01    2.081e+02    1.509e+02   1.795e+02   1.795e+02  -4.554e-02  
     851   1.567897e+04   1.071e+03   1.208e+01   1.258e-01   3.527e+01   8.535e-01    2.081e+02    1.509e+02   1.795e+02   1.795e+02  -1.281e-02  
     852   1.567920e+04   1.121e+03   1.097e+01   1.258e-01   3.673e+01   8.522e-01    2.080e+02    1.511e+02   1.795e+02   1.795e+02  -1.197e-02  
     853   1.567942e+04   1.103e+03   1.231e+01   1.258e-01   3.611e+01   8.533e-01    2.082e+02    1.510e+02   1.796e+02   1.795e+02  -5.893e-02  
     854   1.567964e+04   1.134e+03   1.130e+01   1.258e-01   3.729e+01   8.606e-01    2.082e+02    1.511e+02   1.796e+02   1.795e+02  -7.349e-02  
     855   1.567987e+04   1.134e+03   1.214e+01   1.258e-01   3.715e+01   8.561e-01    2.080e+02    1.510e+02   1.795e+02   1.796e+02   3.827e-02  
     856   1.568009e+04   1.096e+03   1.337e+01   1.258e-01   3.616e+01   8.649e-01    2.081e+02    1.510e+02   1.796e+02   1.796e+02   5.451e-04  
     857   1.568032e+04   1.089e+03   1.053e+01   1.258e-01   3.593e+01   8.530e-01    2.081e+02    1.511e+02   1.796e+02   1.796e+02  -1.108e-03  
     858   1.568054e+04   1.043e+03   1.158e+01   1.258e-01   3.478e+01   8.636e-01    2.081e+02    1.510e+02   1.795e+02   1.796e+02   9.691e-02  
     859   1.568076e+04   1.015e+03   1.207e+01   1.258e-01   3.386e+01   8.604e-01    2.081e+02    1.511e+02   1.796e+02   1.797e+02   1.283e-02  
     860   1.568099e+04   1.032e+03   1.178e+01   1.258e-01   3.420e+01   8.550e-01    2.082e+02    1.510e+02   1.796e+02   1.797e+02   8.024e-02  
     861   1.568121e+04   9.589e+02   1.171e+01   1.258e-01   3.189e+01   8.458e-01    2.083e+02    1.511e+02   1.797e+02   1.797e+02  -9.688e-03  
     862   1.568144e+04   9.288e+02   1.024e+01   1.258e-01   3.116e+01   8.527e-01    2.083e+02    1.511e+02   1.797e+02   1.797e+02   8.942e-03  
     863   1.568166e+04   9.430e+02   1.255e+01   1.258e-01   3.116e+01   8.426e-01    2.082e+02    1.512e+02   1.797e+02   1.797e+02   4.271e-02  
     864   1.568189e+04   1.024e+03   1.526e+01   1.258e-01   3.323e+01   8.417e-01    2.083e+02    1.512e+02   1.798e+02   1.798e+02   2.902e-03  
     865   1.568211e+04   1.075e+03   1.212e+01   1.258e-01   3.481e+01   8.396e-01    2.082e+02    1.512e+02   1.797e+02   1.798e+02   7.963e-02  
     866   1.568233e+04   1.080e+03   1.041e+01   1.258e-01   3.526e+01   8.414e-01    2.082e+02    1.512e+02   1.797e+02   1.798e+02   1.100e-01  
     867   1.568256e+04   1.086e+03   1.349e+01   1.258e-01   3.514e+01   8.393e-01    2.082e+02    1.513e+02   1.797e+02   1.798e+02   8.545e-02  
     868   1.568278e+04   1.162e+03   1.102e+01   1.258e-01   3.740e+01   8.375e-01    2.082e+02    1.513e+02   1.797e+02   1.799e+02   1.283e-01  
     869   1.568301e+04   1.140e+03   1.220e+01   1.258e-01   3.664e+01   8.345e-01    2.082e+02    1.513e+02   1.798e+02   1.799e+02   1.055e-01  
     870   1.568323e+04   1.125e+03   1.544e+01   1.258e-01   3.612e+01   8.411e-01    2.082e+02    1.513e+02   1.797e+02   1.799e+02   1.573e-01  
     871   1.568345e+04   1.115e+03   1.539e+01   1.258e-01   3.563e+01   8.294e-01    2.083e+02    1.514e+02   1.799e+02   1.799e+02   7.178e-02  
     872   1.568368e+04   1.061e+03   1.504e+01   1.258e-01   3.421e+01   8.368e-01    2.083e+02    1.515e+02   1.799e+02   1.799e+02   5.090e-02  
     873   1.568390e+04   1.060e+03   1.499e+01   1.258e-01   3.388e+01   8.264e-01    2.082e+02    1.514e+02   1.798e+02   1.800e+02   1.775e-01  
     874   1.568413e+04   1.076e+03   1.381e+01   1.258e-01   3.473e+01   8.408e-01    2.083e+02    1.516e+02   1.800e+02   1.800e+02   2.613e-02  
     875   1.568435e+04   1.046e+03   1.335e+01   1.258e-01   3.374e+01   8.321e-01    2.083e+02    1.516e+02   1.799e+02   1.800e+02   6.965e-02  
     876   1.568458e+04   1.140e+03   1.180e+01   1.258e-01   3.670e+01   8.348e-01    2.084e+02    1.516e+02   1.800e+02   1.800e+02   4.087e-02  
     877   1.568480e+04   1.108e+03   1.472e+01   1.258e-01   3.560e+01   8.343e-01    2.081e+02    1.515e+02   1.798e+02   1.801e+02   2.191e-01  
     878   1.568503e+04   1.073e+03   1.475e+01   1.258e-01   3.441e+01   8.300e-01    2.084e+02    1.514e+02   1.799e+02   1.801e+02   1.775e-01  
     879   1.568525e+04   1.111e+03   1.279e+01   1.258e-01   3.521e+01   8.194e-01    2.087e+02    1.514e+02   1.800e+02   1.801e+02   6.777e-02  
     880   1.568547e+04   1.105e+03   1.214e+01   1.258e-01   3.519e+01   8.218e-01    2.089e+02    1.517e+02   1.803e+02   1.801e+02  -1.795e-01  
     881   1.568570e+04   1.086e+03   1.656e+01   1.258e-01   3.424e+01   8.169e-01    2.087e+02    1.516e+02   1.802e+02   1.801e+02  -1.602e-02  
     882   1.568592e+04   1.073e+03   1.372e+01   1.258e-01   3.419e+01   8.228e-01    2.089e+02    1.516e+02   1.802e+02   1.802e+02  -6.295e-02  
     883   1.568615e+04   1.065e+03   1.291e+01   1.258e-01   3.388e+01   8.193e-01    2.088e+02    1.517e+02   1.802e+02   1.802e+02  -3.101e-02  
     884   1.568637e+04   1.046e+03   1.295e+01   1.258e-01   3.330e+01   8.153e-01    2.089e+02    1.516e+02   1.802e+02   1.802e+02  -3.147e-02  
     885   1.568660e+04   1.106e+03   1.353e+01   1.258e-01   3.484e+01   8.158e-01    2.089e+02    1.516e+02   1.803e+02   1.802e+02  -1.836e-02  
     886   1.568682e+04   1.119e+03   1.457e+01   1.258e-01   3.512e+01   8.152e-01    2.089e+02    1.518e+02   1.803e+02   1.803e+02  -6.024e-02  
     887   1.568705e+04   1.075e+03   1.580e+01   1.258e-01   3.349e+01   8.042e-01    2.089e+02    1.518e+02   1.804e+02   1.803e+02  -9.451e-02  
     888   1.568727e+04   1.090e+03   1.458e+01   1.258e-01   3.434e+01   8.168e-01    2.089e+02    1.519e+02   1.804e+02   1.803e+02  -9.731e-02  
     889   1.568749e+04   1.113e+03   1.523e+01   1.258e-01   3.499e+01   8.160e-01    2.092e+02    1.519e+02   1.805e+02   1.803e+02  -2.069e-01  
     890   1.568772e+04   1.035e+03   1.565e+01   1.258e-01   3.305e+01   8.226e-01    2.090e+02    1.519e+02   1.805e+02   1.803e+02  -1.110e-01  
     891   1.568794e+04   1.129e+03   1.282e+01   1.258e-01   3.546e+01   8.111e-01    2.091e+02    1.520e+02   1.805e+02   1.804e+02  -1.696e-01  
     892   1.568817e+04   1.116e+03   1.179e+01   1.258e-01   3.508e+01   8.124e-01    2.090e+02    1.520e+02   1.805e+02   1.804e+02  -7.496e-02  
     893   1.568839e+04   1.078e+03   1.495e+01   1.258e-01   3.373e+01   8.038e-01    2.091e+02    1.518e+02   1.805e+02   1.804e+02  -3.712e-02  
     894   1.568862e+04   1.157e+03   1.244e+01   1.258e-01   3.611e+01   8.089e-01    2.089e+02    1.518e+02   1.804e+02   1.804e+02   8.765e-02  
     895   1.568884e+04   1.069e+03   1.475e+01   1.258e-01   3.313e+01   7.965e-01    2.090e+02    1.519e+02   1.804e+02   1.805e+02   2.239e-02  
     896   1.568907e+04   1.145e+03   1.213e+01   1.258e-01   3.539e+01   7.985e-01    2.091e+02    1.521e+02   1.806e+02   1.805e+02  -8.758e-02  
     897   1.568929e+04   1.070e+03   1.562e+01   1.258e-01   3.317e+01   8.026e-01    2.091e+02    1.519e+02   1.805e+02   1.805e+02  -6.474e-03  
     898   1.568952e+04   1.069e+03   1.344e+01   1.258e-01   3.334e+01   8.050e-01    2.090e+02    1.520e+02   1.805e+02   1.805e+02   4.266e-02  
     899   1.568974e+04   9.971e+02   1.058e+01   1.258e-01   3.121e+01   7.965e-01    2.090e+02    1.522e+02   1.806e+02   1.806e+02  -6.226e-02  
     900   1.568997e+04   9.462e+02   1.233e+01   1.258e-01   2.967e+01   7.937e-01    2.090e+02    1.521e+02   1.806e+02   1.806e+02   1.929e-02  
     901   1.569019e+04   9.332e+02   1.154e+01   1.258e-01   2.940e+01   7.930e-01    2.089e+02    1.523e+02   1.806e+02   1.806e+02   1.490e-02  
     902   1.569041e+04   9.158e+02   1.416e+01   1.258e-01   2.899e+01   8.027e-01    2.091e+02    1.522e+02   1.806e+02   1.806e+02  -1.279e-02  
     903   1.569064e+04   1.015e+03   1.508e+01   1.258e-01   3.152e+01   7.923e-01    2.091e+02    1.524e+02   1.807e+02   1.806e+02  -1.052e-01  
     904   1.569086e+04   1.043e+03   1.631e+01   1.258e-01   3.236e+01   8.021e-01    2.090e+02    1.524e+02   1.807e+02   1.807e+02  -5.913e-02  
     905   1.569109e+04   1.088e+03   1.452e+01   1.258e-01   3.346e+01   7.911e-01    2.091e+02    1.521e+02   1.806e+02   1.807e+02   1.095e-01  
     906   1.569131e+04   1.070e+03   1.411e+01   1.258e-01   3.300e+01   7.939e-01    2.091e+02    1.523e+02   1.807e+02   1.807e+02   1.584e-03  
     907   1.569154e+04   1.022e+03   1.392e+01   1.258e-01   3.146e+01   7.843e-01    2.092e+02    1.522e+02   1.807e+02   1.807e+02   1.493e-02  
     908   1.569176e+04   1.077e+03   1.454e+01   1.258e-01   3.301e+01   7.889e-01    2.091e+02    1.523e+02   1.807e+02   1.808e+02   6.041e-02  
     909   1.569199e+04   1.054e+03   1.798e+01   1.258e-01   3.205e+01   7.822e-01    2.092e+02    1.523e+02   1.807e+02   1.808e+02   5.581e-02  
     910   1.569221e+04   1.066e+03   1.631e+01   1.258e-01   3.260e+01   7.880e-01    2.093e+02    1.524e+02   1.809e+02   1.808e+02  -6.949e-02  
     911   1.569244e+04   1.064e+03   1.798e+01   1.258e-01   3.231e+01   7.836e-01    2.092e+02    1.524e+02   1.808e+02   1.808e+02   1.771e-02  
     912   1.569266e+04   1.158e+03   1.486e+01   1.258e-01   3.517e+01   7.830e-01    2.093e+02    1.524e+02   1.809e+02   1.808e+02  -1.146e-02  
     913   1.569289e+04   1.082e+03   1.430e+01   1.258e-01   3.276e+01   7.790e-01    2.092e+02    1.524e+02   1.808e+02   1.809e+02   5.340e-02  
     914   1.569311e+04   1.111e+03   1.703e+01   1.258e-01   3.288e+01   7.618e-01    2.092e+02    1.524e+02   1.808e+02   1.809e+02   1.324e-01  
     915   1.569334e+04   1.138e+03   1.660e+01   1.258e-01   3.360e+01   7.618e-01    2.092e+02    1.525e+02   1.809e+02   1.809e+02   2.897e-02  
     916   1.569356e+04   1.140e+03   1.576e+01   1.258e-01   3.429e+01   7.804e-01    2.092e+02    1.525e+02   1.809e+02   1.809e+02   7.077e-02  
     917   1.569379e+04   1.088e+03   1.580e+01   1.258e-01   3.249e+01   7.675e-01    2.092e+02    1.525e+02   1.808e+02   1.810e+02   1.305e-01  
     918   1.569401e+04   1.107e+03   1.515e+01   1.258e-01   3.338e+01   7.782e-01    2.094e+02    1.525e+02   1.810e+02   1.810e+02   2.378e-02  
     919   1.569424e+04   1.040e+03   1.275e+01   1.258e-01   3.155e+01   7.724e-01    2.093e+02    1.526e+02   1.809e+02   1.810e+02   7.305e-02  
     920   1.569446e+04   1.045e+03   1.201e+01   1.258e-01   3.179e+01   7.774e-01    2.093e+02    1.527e+02   1.810e+02   1.810e+02   9.096e-03  
     921   1.569469e+04   1.134e+03   1.522e+01   1.258e-01   3.373e+01   7.640e-01    2.091e+02    1.526e+02   1.809e+02   1.810e+02   1.778e-01  
     922   1.569491e+04   1.107e+03   1.357e+01   1.258e-01   3.314e+01   7.687e-01    2.097e+02    1.525e+02   1.811e+02   1.811e+02  -4.421e-02  
     923   1.569514e+04   1.042e+03   1.513e+01   1.258e-01   3.112e+01   7.626e-01    2.097e+02    1.527e+02   1.812e+02   1.811e+02  -1.231e-01  
     924   1.569536e+04   9.939e+02   1.661e+01   1.258e-01   2.981e+01   7.623e-01    2.096e+02    1.527e+02   1.812e+02   1.811e+02  -3.870e-02  
     925   1.569559e+04   8.933e+02   1.499e+01   1.258e-01   2.708e+01   7.612e-01    2.093e+02    1.526e+02   1.810e+02   1.811e+02   1.779e-01  
     926   1.569581e+04   8.800e+02   1.269e+01   1.258e-01   2.682e+01   7.617e-01    2.103e+02    1.527e+02   1.815e+02   1.812e+02  -3.102e-01  
     927   1.569604e+04   8.660e+02   1.897e+01   1.258e-01   2.598e+01   7.542e-01    2.101e+02    1.528e+02   1.814e+02   1.812e+02  -2.276e-01  
     928   1.569626e+04   8.798e+02   1.585e+01   1.258e-01   2.632e+01   7.515e-01    2.101e+02    1.527e+02   1.814e+02   1.812e+02  -2.047e-01  
     929   1.569649e+04   9.151e+02   1.070e+01   1.258e-01   2.736e+01   7.429e-01    2.091e+02    1.528e+02   1.810e+02   1.812e+02   2.435e-01  
     930   1.569671e+04   8.660e+02   1.210e+01   1.258e-01   2.600e+01   7.475e-01    2.096e+02    1.528e+02   1.812e+02   1.812e+02   6.592e-02  
     931   1.569694e+04   9.213e+02   1.232e+01   1.258e-01   2.738e+01   7.452e-01    2.088e+02    1.528e+02   1.808e+02   1.813e+02   4.572e-01  
     932   1.569716e+04   1.030e+03   1.856e+01   1.258e-01   3.029e+01   7.548e-01    2.095e+02    1.528e+02   1.812e+02   1.813e+02   1.316e-01  
     933   1.569739e+04   9.862e+02   1.738e+01   1.258e-01   2.902e+01   7.500e-01    2.101e+02    1.529e+02   1.815e+02   1.813e+02  -2.088e-01  
     934   1.569761e+04   1.049e+03   1.719e+01   1.258e-01   3.086e+01   7.524e-01    2.099e+02    1.530e+02   1.814e+02   1.813e+02  -7.468e-02  
     935   1.569784e+04   1.022e+03   2.084e+01   1.258e-01   2.965e+01   7.406e-01    2.100e+02    1.528e+02   1.814e+02   1.814e+02  -5.145e-02  
     936   1.569806e+04   1.060e+03   2.184e+01   1.258e-01   3.091e+01   7.487e-01    2.100e+02    1.530e+02   1.815e+02   1.814e+02  -1.120e-01  
     937   1.569829e+04   1.058e+03   1.904e+01   1.258e-01   3.065e+01   7.408e-01    2.102e+02    1.528e+02   1.815e+02   1.814e+02  -7.334e-02  
     938   1.569851e+04   1.043e+03   1.844e+01   1.258e-01   3.030e+01   7.437e-01    2.101e+02    1.530e+02   1.816e+02   1.814e+02  -1.456e-01  
     939   1.569874e+04   1.067e+03   1.888e+01   1.258e-01   3.078e+01   7.371e-01    2.099e+02    1.531e+02   1.815e+02   1.814e+02  -4.268e-02  
     940   1.569896e+04   1.117e+03   1.419e+01   1.258e-01   3.230e+01   7.428e-01    2.101e+02    1.531e+02   1.816e+02   1.815e+02  -1.421e-01  
     941   1.569919e+04   1.069e+03   1.606e+01   1.258e-01   3.078e+01   7.325e-01    2.099e+02    1.531e+02   1.815e+02   1.815e+02  -3.791e-02  
     942   1.569941e+04   9.849e+02   1.677e+01   1.258e-01   2.848e+01   7.337e-01    2.102e+02    1.530e+02   1.816e+02   1.815e+02  -5.912e-02  
     943   1.569964e+04   1.017e+03   2.018e+01   1.258e-01   2.906e+01   7.301e-01    2.101e+02    1.529e+02   1.815e+02   1.815e+02   4.218e-02  
     944   1.569987e+04   1.040e+03   2.266e+01   1.258e-01   2.963e+01   7.294e-01    2.100e+02    1.532e+02   1.816e+02   1.816e+02  -1.109e-02  
     945   1.570009e+04   1.062e+03   2.071e+01   1.258e-01   2.999e+01   7.226e-01    2.103e+02    1.531e+02   1.817e+02   1.816e+02  -1.354e-01  
     946   1.570032e+04   1.097e+03   1.579e+01   1.258e-01   3.132e+01   7.303e-01    2.102e+02    1.532e+02   1.817e+02   1.816e+02  -8.490e-02  
     947   1.570054e+04   1.076e+03   1.857e+01   1.258e-01   3.072e+01   7.338e-01    2.102e+02    1.533e+02   1.817e+02   1.816e+02  -9.923e-02  
     948   1.570077e+04   1.113e+03   1.916e+01   1.258e-01   3.181e+01   7.356e-01    2.101e+02    1.532e+02   1.817e+02   1.817e+02  -5.617e-03  
     949   1.570099e+04   1.114e+03   1.821e+01   1.258e-01   3.176e+01   7.309e-01    2.101e+02    1.534e+02   1.817e+02   1.817e+02  -6.685e-02  
     950   1.570122e+04   1.093e+03   1.716e+01   1.258e-01   3.150e+01   7.397e-01    2.101e+02    1.533e+02   1.817e+02   1.817e+02  -2.502e-02  
     951   1.570144e+04   1.091e+03   3.775e+01   1.258e-01   2.994e+01   7.239e-01    2.102e+02    1.534e+02   1.818e+02   1.817e+02  -5.811e-02  
     952   1.570167e+04   1.120e+03   1.227e+02   1.258e-01   2.775e+01   7.296e-01    2.101e+02    1.533e+02   1.817e+02   1.817e+02   3.994e-02  
     953   1.570189e+04   9.935e+02   2.037e+02   1.258e-01   2.266e+01   7.263e-01    2.102e+02    1.534e+02   1.818e+02   1.818e+02  -5.642e-02  
     954   1.570212e+04   9.992e+02   1.975e+02   1.258e-01   2.281e+01   7.242e-01    2.104e+02    1.534e+02   1.819e+02   1.818e+02  -7.864e-02  
     955   1.570234e+04   1.010e+03   1.216e+02   1.258e-01   2.468e+01   7.074e-01    2.101e+02    1.534e+02   1.817e+02   1.818e+02   6.197e-02  
     956   1.570257e+04   1.089e+03   4.579e+01   1.258e-01   2.952e+01   7.229e-01    2.103e+02    1.535e+02   1.819e+02   1.818e+02  -7.498e-02  
     957   1.570280e+04   1.057e+03   2.090e+01   1.258e-01   2.937e+01   7.069e-01    2.102e+02    1.535e+02   1.818e+02   1.819e+02   6.041e-03  
     958   1.570302e+04   1.151e+03   1.894e+01   1.258e-01   3.188e+01   7.124e-01    2.101e+02    1.535e+02   1.818e+02   1.819e+02   6.853e-02  
     959   1.570325e+04   1.136e+03   1.772e+01   1.258e-01   3.138e+01   7.073e-01    2.102e+02    1.535e+02   1.819e+02   1.819e+02   3.960e-02  
     960   1.570347e+04   1.102e+03   1.880e+01   1.258e-01   3.066e+01   7.135e-01    2.102e+02    1.535e+02   1.818e+02   1.819e+02   9.503e-02  
     961   1.570370e+04   1.043e+03   2.211e+01   1.258e-01   2.898e+01   7.080e-01    2.102e+02    1.535e+02   1.818e+02   1.819e+02   9.820e-02  
     962   1.570392e+04   1.072e+03   2.004e+01   1.258e-01   2.989e+01   7.149e-01    2.102e+02    1.536e+02   1.819e+02   1.820e+02   7.191e-02  
     963   1.570415e+04   1.128e+03   1.612e+01   1.258e-01   3.120e+01   7.060e-01    2.103e+02    1.536e+02   1.820e+02   1.820e+02   3.743e-02  
     964   1.570437e+04   1.055e+03   1.782e+01   1.258e-01   2.942e+01   7.109e-01    2.104e+02    1.536e+02   1.820e+02   1.820e+02   2.007e-02  
     965   1.570460e+04   1.043e+03   1.873e+01   1.258e-01   2.912e+01   7.083e-01    2.104e+02    1.537e+02   1.820e+02   1.820e+02   1.691e-02  
     966   1.570483e+04   9.365e+02   1.986e+01   1.258e-01   2.643e+01   7.106e-01    2.102e+02    1.537e+02   1.820e+02   1.821e+02   9.448e-02  
     967   1.570505e+04   9.850e+02   2.168e+01   1.258e-01   2.754e+01   7.064e-01    2.102e+02    1.536e+02   1.819e+02   1.821e+02   1.445e-01  
     968   1.570528e+04   1.014e+03   2.143e+01   1.258e-01   2.813e+01   7.069e-01    2.103e+02    1.538e+02   1.820e+02   1.821e+02   6.269e-02  
     969   1.570550e+04   1.107e+03   1.986e+01   1.258e-01   3.029e+01   6.989e-01    2.103e+02    1.537e+02   1.820e+02   1.821e+02   1.277e-01  
     970   1.570573e+04   1.132e+03   2.230e+01   1.258e-01   3.101e+01   7.036e-01    2.102e+02    1.538e+02   1.820e+02   1.821e+02   1.572e-01  
     971   1.570595e+04   1.123e+03   1.857e+01   1.258e-01   3.080e+01   7.003e-01    2.102e+02    1.537e+02   1.819e+02   1.822e+02   2.418e-01  
     972   1.570618e+04   1.105e+03   1.964e+01   1.271e-01   3.005e+01   6.945e-01    2.104e+02    1.539e+02   1.821e+02   1.822e+02   7.225e-02  
     973   1.570640e+04   1.131e+03   2.063e+01   3.405e-01   3.059e+01   6.906e-01    2.103e+02    1.538e+02   1.820e+02   1.822e+02   1.791e-01  
     974   1.570663e+04   1.102e+03   1.874e+01   1.041e+01   2.998e+01   6.941e-01    2.105e+02    1.538e+02   1.821e+02   1.822e+02   1.010e-01  
     975   1.570686e+04   1.132e+03   1.782e+01   1.518e+02   3.052e+01   6.883e-01    2.105e+02    1.538e+02   1.822e+02   1.823e+02   1.108e-01  
     976   1.570708e+04   1.118e+03   1.965e+01   7.309e+02   3.027e+01   6.931e-01    2.108e+02    1.540e+02   1.824e+02   1.823e+02  -1.041e-01  
     977   1.570731e+04   1.042e+03   2.074e+01   1.258e+03   2.810e+01   6.842e-01    2.105e+02    1.542e+02   1.823e+02   1.823e+02  -1.050e-02  
     978   1.570753e+04   9.332e+02   1.908e+01   8.171e+02   2.567e+01   6.904e-01    2.104e+02    1.541e+02   1.823e+02   1.823e+02   7.278e-02  
     979   1.570776e+04   9.332e+02   1.947e+01   1.915e+02   2.557e+01   6.859e-01    2.104e+02    1.542e+02   1.823e+02   1.824e+02   7.089e-02  
     980   1.570799e+04   1.062e+03   1.984e+01   1.491e+01   2.893e+01   6.944e-01    2.104e+02    1.542e+02   1.823e+02   1.824e+02   7.515e-02  
     981   1.570821e+04   1.107e+03   1.993e+01   4.792e-01   3.010e+01   6.922e-01    2.108e+02    1.542e+02   1.825e+02   1.824e+02  -1.020e-01  
     982   1.570844e+04   1.107e+03   1.979e+01   1.283e-01   2.998e+01   6.891e-01    2.109e+02    1.541e+02   1.825e+02   1.824e+02  -7.474e-02  
     983   1.570866e+04   1.096e+03   2.251e+01   1.258e-01   2.935e+01   6.808e-01    2.108e+02    1.544e+02   1.826e+02   1.824e+02  -1.366e-01  
     984   1.570889e+04   1.120e+03   2.115e+01   1.258e-01   2.988e+01   6.811e-01    2.109e+02    1.541e+02   1.825e+02   1.825e+02  -5.499e-02  
     985   1.570911e+04   1.064e+03   2.375e+01   1.258e-01   2.832e+01   6.805e-01    2.110e+02    1.544e+02   1.827e+02   1.825e+02  -1.920e-01  
     986   1.570934e+04   1.074e+03   2.405e+01   1.258e-01   2.866e+01   6.839e-01    2.111e+02    1.543e+02   1.827e+02   1.825e+02  -1.828e-01  
     987   1.570957e+04   1.092e+03   2.680e+01   1.258e-01   2.873e+01   6.734e-01    2.109e+02    1.540e+02   1.825e+02   1.825e+02   8.263e-02  
     988   1.570979e+04   1.119e+03   2.060e+01   1.258e-01   2.970e+01   6.765e-01    2.111e+02    1.542e+02   1.827e+02   1.826e+02  -9.503e-02  
     989   1.571002e+04   1.059e+03   1.997e+01   1.258e-01   2.820e+01   6.733e-01    2.111e+02    1.542e+02   1.826e+02   1.826e+02  -5.888e-02  
     990   1.571024e+04   9.605e+02   2.062e+01   1.258e-01   2.576e+01   6.741e-01    2.109e+02    1.542e+02   1.826e+02   1.826e+02   4.495e-02  
     991   1.571047e+04   8.611e+02   2.736e+01   1.258e-01   2.293e+01   6.682e-01    2.110e+02    1.544e+02   1.827e+02   1.826e+02  -1.157e-01  
     992   1.571070e+04   8.801e+02   3.016e+01   1.258e-01   2.342e+01   6.750e-01    2.110e+02    1.545e+02   1.827e+02   1.826e+02  -8.143e-02  
     993   1.571092e+04   1.099e+03   2.502e+01   1.258e-01   2.880e+01   6.707e-01    2.112e+02    1.543e+02   1.828e+02   1.827e+02  -1.068e-01  
     994   1.571115e+04   1.123e+03   2.736e+01   1.258e-01   2.953e+01   6.786e-01    2.111e+02    1.543e+02   1.827e+02   1.827e+02  -1.723e-02  
     995   1.571137e+04   1.120e+03   2.444e+01   1.258e-01   2.952e+01   6.715e-01    2.111e+02    1.544e+02   1.828e+02   1.827e+02  -4.907e-02  
     996   1.571160e+04   1.180e+03   2.374e+01   1.258e-01   3.079e+01   6.647e-01    2.111e+02    1.544e+02   1.827e+02   1.827e+02  -3.530e-03  
     997   1.571183e+04   1.171e+03   2.471e+01   1.258e-01   3.000e+01   6.500e-01    2.111e+02    1.543e+02   1.827e+02   1.828e+02   3.619e-02  
     998   1.571205e+04   1.242e+03   2.753e+01   1.258e-01   3.116e+01   6.386e-01    2.110e+02    1.544e+02   1.827e+02   1.828e+02   4.546e-02  
     999   1.571228e+04   1.316e+03   1.923e+01   1.258e-01   3.184e+01   6.090e-01    2.111e+02    1.544e+02   1.827e+02   1.828e+02   5.676e-02  
    1000   1.571250e+04   6.590e+02   1.148e+01   1.258e-01   1.555e+01   6.063e-01    2.113e+02    1.544e+02   1.829e+02   1.828e+02  -4.171e-02  
    1001   1.571273e+04   6.904e+02   8.302e+00   1.258e-01   1.504e+01   5.324e-01    2.110e+02    1.544e+02   1.827e+02   1.828e+02   1.507e-01  
    1002   1.571296e+04   6.052e+02   9.786e+00   1.258e-01   1.732e+01   7.118e-01    2.110e+02    1.545e+02   1.828e+02   1.829e+02   7.780e-02  
    1003   1.571318e+04   5.447e+02   1.017e+01   1.258e-01   2.223e+01   1.038e+00    2.110e+02    1.544e+02   1.827e+02   1.829e+02   1.590e-01  
    1004   1.571341e+04   4.642e+02  -1.019e+01   1.258e-01   1.885e+01   9.898e-01    2.112e+02    1.546e+02   1.829e+02   1.829e+02   3.283e-02  
    1005   1.571363e+04   4.881e+02  -1.299e+01   1.258e-01   2.000e+01   1.003e+00    2.109e+02    1.545e+02   1.827e+02   1.829e+02   2.154e-01  
    1006   1.571386e+04   5.010e+02  -1.121e+01   1.258e-01   2.038e+01   9.993e-01    2.109e+02    1.544e+02   1.827e+02   1.830e+02   2.902e-01  
